date,condition,movie,global_track_uid,value,n_events
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::0,0.9966268800838627,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::10,-0.053499375041035024,3
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::100,0.08094633469213502,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::1005,0.43815956300219266,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::10082,-0.04414835418508253,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::1012,0.9885776448340257,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::1092,0.5256418068830446,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::115,0.35798886791206774,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::1178,-0.4385517843370244,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::1221,-0.9263117847946809,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::1332,-0.9960189477616334,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::1359,-0.22828947967528582,3
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::1393,-0.21822232993658933,3
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::1395,0.12896114579164514,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::1398,-0.007934001163113436,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::1569,0.11772470180802569,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::165,0.8755118491110994,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::1695,0.4251537347010699,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::1733,0.46289024938303974,4
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::1774,0.5866372368183163,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::1804,-0.18486247605254885,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::1881,0.26041964011701824,4
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::200,0.8750961648169301,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::208,-0.6140996798100301,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::21,-0.9743630395611595,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::216,0.7603949897090605,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::217,-0.8886542517328815,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::2268,-0.9468244890211658,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::2285,0.9549807076566612,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::2335,-0.5259402856159673,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::2408,-0.3134612836579125,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::249,0.2589931487127842,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::2634,-0.8767132214809206,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::2703,0.28933889780956307,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::2830,0.15997611270129794,6
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::2842,0.8006563322382997,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::2856,0.9700530580695113,5
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::2931,-0.05920772706546307,3
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::2985,-0.9734527943825808,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::3033,-0.13200563789251066,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::306,0.8319079304723057,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::3139,-0.8516931385563222,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::343,-0.9689595938916064,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::3685,0.609121243733277,5
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::3727,0.3821973713837846,5
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::3782,-0.8589289025608948,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::3815,-0.9116963785731946,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::3851,-0.07034847618238889,5
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::3883,0.4873962337880914,5
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::3987,0.8721616338640613,3
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::406,-0.3617185302881938,3
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::411,-0.9838100462690188,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::4160,-0.6412631968303814,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::4193,-0.6216108097435674,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::426,0.17246488873214844,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::428,0.4822124242721978,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::4302,0.007490875292453514,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::4422,0.8764320683850639,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::4648,0.9518139448944386,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::466,0.17161701409574098,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::4851,0.4259889577772267,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::4946,0.8831446310541703,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::5037,0.01744422198599803,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::507,-0.6344457598183536,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::510,-0.9776602728294017,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::5171,-0.41379794681301896,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::53,0.7958353225142332,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::5304,-0.41445393125814284,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::5306,0.9334970338134708,4
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::531,-0.023899115348983396,4
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::533,0.5670608216331808,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::5422,0.07919528939727422,8
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::5492,-0.5080629598555563,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::5495,-0.923193392537514,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::55,0.9878857050114231,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::556,-0.9350740652114337,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::5580,0.9933449044705582,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::559,0.6857100965382052,6
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::578,-0.9430083571784089,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::5798,0.3196570977987885,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::58,-0.5920592344683161,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::5813,-0.7624378255439654,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::598,0.8288910854302535,3
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::6069,0.5505274721073005,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::6220,0.9859582873897226,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::6275,0.843385078367757,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::639,0.967169677946824,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::644,-0.4733706496575443,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::6452,-0.277783142657125,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::653,0.3510739314587528,4
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::662,-0.1051714815205544,3
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::6715,0.16038339561811635,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::6720,0.33200555058163794,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::6788,0.8274598527003715,3
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::688,0.3030398214126957,4
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::6918,-0.9871269006308029,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::70,0.910861202191289,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::7005,0.8569305595990858,3
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::7137,-0.9069001327655175,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::7442,0.9614123077005359,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::75,0.99956731846036,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::7544,0.40721623557280984,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::7573,0.01797142512102491,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::7674,0.8280445604704032,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::7694,-0.21692868311091457,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::7697,-0.9012562208536091,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::7722,-0.03304321836490676,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::776,0.9534424926286822,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::7901,-0.13329573685486112,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::791,0.7786891000934111,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::7985,-0.9032324248663028,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::8,-0.25796626694172553,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::8012,0.824156480271995,3
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::8017,0.9803954847417053,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::818,0.2645783487485592,6
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::8223,0.3711834940850669,3
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::8287,0.19392340831177018,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::8341,0.11670697299894633,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::835,0.7701056763265748,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::8359,-0.9815330962183304,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::837,0.02208115349642159,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::840,-0.3915174417204257,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::841,-0.1626328314965446,3
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::8438,0.30671111590023276,3
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::8465,-0.08670705905126733,5
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::8476,0.39529281086915635,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::871,-0.6671090015877644,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::8865,-0.5804803693560467,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::9089,-0.38163594800905265,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::910,0.9998677474517137,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::913,-0.728161661645058,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::9172,0.9805541532204578,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::9279,0.2286314060172095,2
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::936,0.09426542072690991,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::9394,0.6516159119194975,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::9401,-0.8249147128633716,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::942,-0.39365967361119153,1
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::944,0.7902487686755287,4
2025-11-17,SBA_NAI,100XIAV013,2025-11-17::SBA_NAI::100XIAV013::100XIAV013::954,0.8894128427515265,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::1339,0.4432297764402539,2
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::1409,-0.9102791728361447,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::1460,-0.8558194785770039,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::15,0.8814744542149104,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::159,0.45921125617600755,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::199,-0.9992330017545354,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::2154,0.984121606151432,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::235,-0.9301607797760987,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::260,-0.9999957233091223,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::265,-0.5482979482172967,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::277,0.6277166664788304,3
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::2783,-0.4091005322829297,3
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::280,0.8487690220980998,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::285,-0.9980750751370231,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::290,0.03213653183141173,13
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::2916,-0.955040528323085,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::3058,0.605574121625424,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::3303,-0.2017927615018543,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::3395,0.8706364767529694,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::34,0.9556180451320616,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::3506,-0.4500166434997712,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::3739,0.9810097143619463,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::414,-0.48931227864566434,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::4144,-0.9837080698073452,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::4679,0.6327663385104495,2
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::4688,0.11783392539589958,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::48,0.32116788082249714,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::5145,0.9338968827779526,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::5751,0.5886393410102708,2
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::5795,-0.8386238456468985,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::5812,-0.4723805478912162,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::6089,-0.15339986424438135,1
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::6350,0.3024833575438282,6
2025-11-17,SBA_NAI,100XIAV014,2025-11-17::SBA_NAI::100XIAV014::100XIAV014::986,-0.6604582468751895,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::1,0.10792632173147115,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::10128,-0.99999398214184,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::10256,0.09866835739412591,2
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::10548,-0.9487115426308588,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::10910,-0.7983315438131364,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::11169,0.9464023905975931,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::12178,0.9878247544623738,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::12326,0.9146323734648931,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::127,0.9997714836518726,2
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::12791,-0.9686845150938183,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::1456,-0.9878340341069689,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::1573,-0.7546867148606938,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::1721,-0.7035951779810746,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::175,0.4163064725559414,3
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::187,0.8738497202534379,4
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::191,0.7297476682164106,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::1927,0.01159772932598779,7
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::1940,-0.8353730460472003,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::196,0.9732136117709529,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::201,0.9869153475336324,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::2196,0.8237112746643531,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::231,-0.7224973614724864,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::2918,0.60125512003766,2
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::3056,-0.8258614603695635,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::311,0.999982181608921,1
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::3216,-0.5660680234607142,1
